  1365    3.809E+00
  1366    3.810E+00
  1367    3.812E+00
  1368    3.813E+00
  1369    3.814E+00
  1370    3.816E+00
  1371    3.817E+00
  1372    3.818E+00
  1373    3.819E+00
  1374    3.821E+00
  1375    3.822E+00
  1376    3.823E+00
  1377    3.824E+00
  1378    3.826E+00
  1379    3.827E+00
  1380    3.828E+00
  1381    3.830E+00
  1382    3.831E+00
  1383    3.832E+00
  1384    3.833E+00
  1385    3.835E+00
  1386    3.836E+00
  1387    3.837E+00
  1388    3.838E+00
  1389    3.840E+00
  1390    3.841E+00
  1391    3.842E+00
  1392    3.843E+00
  1393    3.845E+00
  1394    3.846E+00
  1395    3.847E+00
  1396    3.848E+00
  1397    3.850E+00
  1398    3.851E+00
  1399    3.852E+00
  1400    3.853E+00
  1401    3.855E+00
  1402    3.856E+00
  1403    3.857E+00
  1404    3.858E+00
  1405    3.860E+00
  1406    3.861E+00
  1407    3.862E+00
  1408    3.863E+00
  1409    3.865E+00
  1410    3.866E+00
  1411    3.867E+00
  1412    3.868E+00
  1413    3.870E+00
  1414    3.871E+00
  1415    3.872E+00
  1416    3.873E+00
  1417    3.875E+00
  1418    3.876E+00
  1419    3.877E+00
  1420    3.878E+00
  1421    3.880E+00
  1422    3.881E+00
  1423    3.882E+00
  1424    3.883E+00
  1425    3.885E+00
  1426    3.886E+00
  1427    3.887E+00
  1428    3.888E+00
  1429    3.890E+00
  1430    3.891E+00
  1431    3.892E+00
  1432    3.893E+00
  1433    3.895E+00
  1434    3.896E+00
  1435    3.897E+00
  1436    3.898E+00
  1437    3.900E+00
  1438    3.901E+00
  1439    3.902E+00
  1440    3.903E+00
  1441    3.905E+00
  1442    3.906E+00
  1443    3.907E+00
  1444    3.908E+00
  1445    3.909E+00
  1446    3.911E+00
  1447    3.912E+00
  1448    3.913E+00
  1449    3.914E+00
  1450    3.916E+00
  1451    3.917E+00
  1452    3.918E+00
  1453    3.919E+00
  1454    3.921E+00
  1455    3.922E+00
  1456    3.923E+00
  1457    3.924E+00
  1458    3.925E+00
  1459    3.927E+00
  1460    3.928E+00
  1461    3.929E+00
  1462    3.930E+00
  1463    3.932E+00
  1464    3.933E+00
  1465    3.934E+00
  1466    3.935E+00
  1467    3.936E+00
  1468    3.938E+00
  1469    3.939E+00
  1470    3.940E+00
  1471    3.941E+00
  1472    3.943E+00
  1473    3.944E+00
  1474    3.945E+00
  1475    3.946E+00
  1476    3.947E+00
  1477    3.949E+00
  1478    3.950E+00
  1479    3.951E+00
  1480    3.952E+00
  1481    3.954E+00
  1482    3.955E+00
  1483    3.956E+00
  1484    3.957E+00
  1485    3.958E+00
  1486    3.960E+00
  1487    3.961E+00
  1488    3.962E+00
  1489    3.963E+00
  1490    3.965E+00
  1491    3.966E+00
  1492    3.967E+00
  1493    3.968E+00
  1494    3.969E+00
  1495    3.971E+00
  1496    3.972E+00
  1497    3.973E+00
  1498    3.974E+00
  1499    3.975E+00
  1500    3.977E+00
  1501    3.978E+00
  1502    3.979E+00
  1503    3.980E+00
  1504    3.981E+00
  1505    3.983E+00
  1506    3.984E+00
  1507    3.985E+00
  1508    3.986E+00
  1509    3.988E+00
  1510    3.989E+00
  1511    3.990E+00
  1512    3.991E+00
  1513    3.992E+00
  1514    3.994E+00
  1515    3.995E+00
  1516    3.996E+00
  1517    3.997E+00
  1518    3.998E+00
  1519    4.000E+00
  1520    4.001E+00
  1521    4.002E+00
  1522    4.003E+00
  1523    4.004E+00
  1524    4.006E+00
  1525    4.007E+00
  1526    4.008E+00
  1527    4.009E+00
  1528    4.010E+00
  1529    4.012E+00
  1530    4.013E+00
  1531    4.014E+00
  1532    4.015E+00
  1533    4.016E+00
  1534    4.017E+00
  1535    4.019E+00
  1536    4.020E+00
  1537    4.021E+00
  1538    4.022E+00
  1539    4.023E+00
  1540    4.025E+00
  1541    4.026E+00
  1542    4.027E+00
  1543    4.028E+00
  1544    4.029E+00
  1545    4.031E+00
  1546    4.032E+00
  1547    4.033E+00
  1548    4.034E+00
  1549    4.035E+00
  1550    4.037E+00
  1551    4.038E+00
  1552    4.039E+00
  1553    4.040E+00
  1554    4.041E+00
  1555    4.042E+00
  1556    4.044E+00
  1557    4.045E+00
  1558    4.046E+00
  1559    4.047E+00
  1560    4.048E+00
  1561    4.050E+00
  1562    4.051E+00
  1563    4.052E+00
  1564    4.053E+00
  1565    4.054E+00
  1566    4.056E+00
  1567    4.057E+00
  1568    4.058E+00
  1569    4.059E+00
  1570    4.060E+00
  1571    4.061E+00
  1572    4.063E+00
  1573    4.064E+00
  1574    4.065E+00
  1575    4.066E+00
  1576    4.067E+00
  1577    4.068E+00
  1578    4.070E+00
  1579    4.071E+00
  1580    4.072E+00
  1581    4.073E+00
  1582    4.074E+00
  1583    4.076E+00
  1584    4.077E+00
  1585    4.078E+00
  1586    4.079E+00
  1587    4.080E+00
  1588    4.081E+00
  1589    4.083E+00
  1590    4.084E+00
  1591    4.085E+00
  1592    4.086E+00
  1593    4.087E+00
  1594    4.088E+00
  1595    4.090E+00
  1596    4.091E+00
  1597    4.092E+00
  1598    4.093E+00
  1599    4.094E+00
  1600    4.095E+00
  1601    4.097E+00
  1602    4.098E+00
  1603    4.099E+00
  1604    4.100E+00
  1605    4.101E+00
  1606    4.102E+00
  1607    4.104E+00
  1608    4.105E+00
  1609    4.106E+00
  1610    4.107E+00
  1611    4.108E+00
  1612    4.109E+00
  1613    4.111E+00
  1614    4.112E+00
  1615    4.113E+00
  1616    4.114E+00
  1617    4.115E+00
  1618    4.116E+00
  1619    4.118E+00
  1620    4.119E+00
  1621    4.120E+00
  1622    4.121E+00
  1623    4.122E+00
  1624    4.123E+00
  1625    4.124E+00
  1626    4.126E+00
  1627    4.127E+00
  1628    4.128E+00
  1629    4.129E+00
  1630    4.130E+00
  1631    4.131E+00
  1632    4.133E+00
  1633    4.134E+00
  1634    4.135E+00
  1635    4.136E+00
  1636    4.137E+00
  1637    4.138E+00
  1638    4.140E+00
  1639    4.141E+00
  1640    4.142E+00
  1641    4.143E+00
  1642    4.144E+00
  1643    4.145E+00
  1644    4.146E+00
  1645    4.148E+00
  1646    4.149E+00
  1647    4.150E+00
  1648    4.151E+00
  1649    4.152E+00
  1650    4.153E+00
  1651    4.154E+00
  1652    4.156E+00
  1653    4.157E+00
  1654    4.158E+00
  1655    4.159E+00
  1656    4.160E+00
  1657    4.161E+00
  1658    4.162E+00
  1659    4.164E+00
  1660    4.165E+00
  1661    4.166E+00
  1662    4.167E+00
  1663    4.168E+00
  1664    4.169E+00
  1665    4.170E+00
  1666    4.172E+00
  1667    4.173E+00
  1668    4.174E+00
  1669    4.175E+00
  1670    4.176E+00
  1671    4.177E+00
  1672    4.178E+00
  1673    4.180E+00
  1674    4.181E+00
  1675    4.182E+00
  1676    4.183E+00
  1677    4.184E+00
  1678    4.185E+00
  1679    4.186E+00
  1680    4.188E+00
  1681    4.189E+00
  1682    4.190E+00
  1683    4.191E+00
  1684    4.192E+00
  1685    4.193E+00
  1686    4.194E+00
  1687    4.196E+00
  1688    4.197E+00
  1689    4.198E+00
  1690    4.199E+00
  1691    4.200E+00
  1692    4.201E+00
  1693    4.202E+00
  1694    4.203E+00
  1695    4.205E+00
  1696    4.206E+00
  1697    4.207E+00
  1698    4.208E+00
  1699    4.209E+00
  1700    4.210E+00
  1701    4.211E+00
  1702    4.213E+00
  1703    4.214E+00
  1704    4.215E+00
  1705    4.216E+00
  1706    4.217E+00
  1707    4.218E+00
  1708    4.219E+00
  1709    4.220E+00
  1710    4.222E+00
  1711    4.223E+00
  1712    4.224E+00
  1713    4.225E+00
  1714    4.226E+00
  1715    4.227E+00
  1716    4.228E+00
  1717    4.229E+00
  1718    4.231E+00
  1719    4.232E+00
  1720    4.232E+00
  1721    4.233E+00
  1722    4.234E+00
  1723    4.235E+00
  1724    4.235E+00
  1725    4.236E+00
  1726    4.237E+00
  1727    4.238E+00
  1728    4.239E+00
  1729    4.239E+00
  1730    4.240E+00
  1731    4.241E+00
  1732    4.242E+00
  1733    4.242E+00
  1734    4.243E+00
  1735    4.244E+00
  1736    4.245E+00
  1737    4.246E+00
  1738    4.246E+00
  1739    4.247E+00
  1740    4.248E+00
  1741    4.249E+00
  1742    4.249E+00
  1743    4.250E+00
  1744    4.251E+00
  1745    4.252E+00
  1746    4.253E+00
  1747    4.253E+00
  1748    4.254E+00
  1749    4.255E+00
  1750    4.256E+00
  1751    4.256E+00
  1752    4.257E+00
  1753    4.258E+00
  1754    4.259E+00
  1755    4.259E+00
  1756    4.260E+00
  1757    4.261E+00
  1758    4.262E+00
  1759    4.263E+00
  1760    4.263E+00
  1761    4.264E+00
  1762    4.265E+00
  1763    4.266E+00
  1764    4.266E+00
  1765    4.267E+00
  1766    4.268E+00
  1767    4.269E+00
  1768    4.269E+00
  1769    4.270E+00
  1770    4.271E+00
  1771    4.272E+00
  1772    4.273E+00
  1773    4.273E+00
  1774    4.274E+00
  1775    4.275E+00
  1776    4.276E+00
  1777    4.276E+00
  1778    4.277E+00
  1779    4.278E+00
  1780    4.279E+00
  1781    4.279E+00
  1782    4.280E+00
  1783    4.281E+00
  1784    4.282E+00
  1785    4.282E+00
  1786    4.283E+00
  1787    4.284E+00
  1788    4.285E+00
  1789    4.285E+00
  1790    4.286E+00
  1791    4.287E+00
  1792    4.288E+00
  1793    4.288E+00
  1794    4.289E+00
  1795    4.290E+00
  1796    4.291E+00
  1797    4.292E+00
  1798    4.292E+00
  1799    4.293E+00
  1800    4.294E+00
  1801    4.295E+00
  1802    4.295E+00
  1803    4.296E+00
  1804    4.297E+00
  1805    4.298E+00
  1806    4.298E+00
  1807    4.299E+00
  1808    4.300E+00
  1809    4.301E+00
  1810    4.301E+00
  1811    4.302E+00
  1812    4.303E+00
  1813    4.304E+00
  1814    4.304E+00
  1815    4.305E+00
  1816    4.306E+00
  1817    4.307E+00
  1818    4.307E+00
  1819    4.308E+00
  1820    4.309E+00
  1821    4.310E+00
  1822    4.310E+00
  1823    4.311E+00
  1824    4.312E+00
  1825    4.313E+00
  1826    4.313E+00
  1827    4.314E+00
  1828    4.315E+00
  1829    4.316E+00
  1830    4.316E+00
  1831    4.317E+00
  1832    4.318E+00
  1833    4.319E+00
  1834    4.319E+00
  1835    4.320E+00
  1836    4.321E+00
  1837    4.322E+00
  1838    4.322E+00
  1839    4.323E+00
  1840    4.324E+00
  1841    4.325E+00
  1842    4.325E+00
  1843    4.326E+00
  1844    4.327E+00
  1845    4.328E+00
  1846    4.328E+00
  1847    4.329E+00
  1848    4.330E+00
  1849    4.331E+00
  1850    4.331E+00
  1851    4.332E+00
  1852    4.333E+00
  1853    4.333E+00
  1854    4.334E+00
  1855    4.335E+00
  1856    4.336E+00
  1857    4.336E+00
  1858    4.337E+00
  1859    4.338E+00
  1860    4.339E+00
  1861    4.339E+00
  1862    4.340E+00
  1863    4.341E+00
  1864    4.342E+00
  1865    4.342E+00
  1866    4.343E+00
  1867    4.344E+00
  1868    4.345E+00
  1869    4.345E+00
  1870    4.346E+00
  1871    4.347E+00
  1872    4.348E+00
  1873    4.348E+00
  1874    4.349E+00
  1875    4.350E+00
  1876    4.350E+00
  1877    4.351E+00
  1878    4.352E+00
  1879    4.353E+00
  1880    4.353E+00
  1881    4.354E+00
  1882    4.355E+00
  1883    4.356E+00
  1884    4.356E+00
  1885    4.357E+00
  1886    4.358E+00
  1887    4.359E+00
  1888    4.359E+00
  1889    4.360E+00
  1890    4.361E+00
  1891    4.361E+00
  1892    4.362E+00
  1893    4.363E+00
  1894    4.364E+00
  1895    4.364E+00
  1896    4.365E+00
  1897    4.366E+00
  1898    4.367E+00
  1899    4.367E+00
  1900    4.368E+00
  1901    4.369E+00
  1902    4.369E+00
  1903    4.370E+00
  1904    4.371E+00
  1905    4.372E+00
  1906    4.372E+00
  1907    4.373E+00
  1908    4.374E+00
  1909    4.375E+00
  1910    4.375E+00
  1911    4.376E+00
  1912    4.377E+00
  1913    4.377E+00
  1914    4.378E+00
  1915    4.379E+00
  1916    4.380E+00
  1917    4.380E+00
  1918    4.381E+00
  1919    4.382E+00
  1920    4.383E+00
  1921    4.383E+00
  1922    4.384E+00
  1923    4.385E+00
  1924    4.385E+00
  1925    4.386E+00
  1926    4.387E+00
  1927    4.388E+00
  1928    4.388E+00
  1929    4.389E+00
  1930    4.390E+00
  1931    4.390E+00
  1932    4.391E+00
  1933    4.392E+00
  1934    4.393E+00
  1935    4.393E+00
  1936    4.394E+00
  1937    4.395E+00
  1938    4.396E+00
  1939    4.396E+00
  1940    4.397E+00
  1941    4.398E+00
  1942    4.398E+00
  1943    4.399E+00
  1944    4.400E+00
  1945    4.401E+00
  1946    4.401E+00
  1947    4.402E+00
  1948    4.403E+00
  1949    4.403E+00
  1950    4.404E+00
  1951    4.405E+00
  1952    4.406E+00
  1953    4.406E+00
  1954    4.407E+00
  1955    4.408E+00
  1956    4.408E+00
  1957    4.409E+00
  1958    4.410E+00
  1959    4.411E+00
  1960    4.411E+00
  1961    4.412E+00
  1962    4.413E+00
  1963    4.413E+00
  1964    4.414E+00
  1965    4.415E+00
  1966    4.416E+00
  1967    4.416E+00
  1968    4.417E+00
  1969    4.418E+00
  1970    4.418E+00
  1971    4.419E+00
  1972    4.420E+00
  1973    4.421E+00
  1974    4.421E+00
  1975    4.422E+00
  1976    4.423E+00
  1977    4.423E+00
  1978    4.424E+00
  1979    4.425E+00
  1980    4.426E+00
  1981    4.426E+00
  1982    4.427E+00
  1983    4.428E+00
  1984    4.428E+00
  1985    4.429E+00
  1986    4.430E+00
  1987    4.430E+00
  1988    4.431E+00
  1989    4.432E+00
  1990    4.433E+00
  1991    4.433E+00
  1992    4.434E+00
  1993    4.435E+00
  1994    4.435E+00
  1995    4.436E+00
  1996    4.437E+00
  1997    4.438E+00
  1998    4.438E+00
  1999    4.439E+00
  2000    4.440E+00
  2001    4.440E+00
  2002    4.441E+00
  2003    4.442E+00
  2004    4.442E+00
  2005    4.443E+00
  2006    4.444E+00
  2007    4.445E+00
  2008    4.445E+00
  2009    4.446E+00
  2010    4.447E+00
  2011    4.447E+00
  2012    4.448E+00
  2013    4.449E+00
  2014    4.449E+00
  2015    4.450E+00
  2016    4.451E+00
  2017    4.452E+00
  2018    4.452E+00
  2019    4.453E+00
  2020    4.454E+00
  2021    4.454E+00
  2022    4.455E+00
  2023    4.456E+00
  2024    4.456E+00
  2025    4.457E+00
  2026    4.458E+00
  2027    4.459E+00
  2028    4.459E+00
  2029    4.460E+00
  2030    4.461E+00
  2031    4.461E+00
  2032    4.462E+00
  2033    4.463E+00
  2034    4.463E+00
  2035    4.464E+00
  2036    4.465E+00
  2037    4.465E+00
  2038    4.466E+00
  2039    4.467E+00
  2040    4.468E+00
  2041    4.468E+00
  2042    4.469E+00
  2043    4.470E+00
  2044    4.470E+00
  2045    4.471E+00
  2046    4.472E+00
  2047    4.472E+00
  2048    4.473E+00
  2049    4.474E+00
  2050    4.475E+00
  2051    4.475E+00
  2052    4.476E+00
  2053    4.477E+00
  2054    4.477E+00
  2055    4.478E+00
  2056    4.479E+00
  2057    4.479E+00
  2058    4.480E+00
  2059    4.481E+00
  2060    4.481E+00
  2061    4.482E+00
  2062    4.483E+00
  2063    4.483E+00
  2064    4.484E+00
  2065    4.485E+00
  2066    4.486E+00
  2067    4.486E+00
  2068    4.487E+00
  2069    4.488E+00
  2070    4.488E+00
  2071    4.489E+00
  2072    4.490E+00
  2073    4.490E+00
  2074    4.491E+00
  2075    4.492E+00
  2076    4.492E+00
  2077    4.493E+00
  2078    4.494E+00
  2079    4.494E+00
  2080    4.495E+00
  2081    4.496E+00
  2082    4.497E+00
  2083    4.497E+00
  2084    4.498E+00
  2085    4.499E+00
  2086    4.499E+00
  2087    4.500E+00
  2088    4.501E+00
  2089    4.501E+00
  2090    4.502E+00
  2091    4.503E+00
  2092    4.503E+00
  2093    4.504E+00
  2094    4.505E+00
  2095    4.505E+00
  2096    4.506E+00
  2097    4.507E+00
  2098    4.507E+00
  2099    4.508E+00
  2100    4.509E+00
  2101    4.510E+00
  2102    4.510E+00
  2103    4.511E+00
  2104    4.512E+00
  2105    4.512E+00
  2106    4.513E+00
  2107    4.514E+00
  2108    4.514E+00
  2109    4.515E+00
  2110    4.516E+00
  2111    4.516E+00
  2112    4.517E+00
  2113    4.518E+00
  2114    4.518E+00
  2115    4.519E+00
  2116    4.520E+00
  2117    4.520E+00
  2118    4.521E+00
  2119    4.522E+00
  2120    4.522E+00
  2121    4.523E+00
  2122    4.524E+00
  2123    4.524E+00
  2124    4.525E+00
  2125    4.526E+00
  2126    4.526E+00
  2127    4.527E+00
  2128    4.528E+00
  2129    4.528E+00
  2130    4.529E+00
  2131    4.530E+00
  2132    4.530E+00
  2133    4.531E+00
  2134    4.532E+00
  2135    4.533E+00
  2136    4.533E+00
  2137    4.534E+00
  2138    4.535E+00
  2139    4.535E+00
  2140    4.536E+00
  2141    4.537E+00
  2142    4.537E+00
  2143    4.538E+00
  2144    4.539E+00
